Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,00:00,23,15,38,23,15,38,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,01:00,18,12,30,18,12,30,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,02:00,12,9,21,12,9,21,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,03:00,12,6,18,12,6,18,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,04:00,3,6,9,3,6,9,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,05:00,3,3,6,3,3,6,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,06:00,9,9,18,9,9,18,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,07:00,21,15,36,21,15,36,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,08:00,62,35,97,62,35,97,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,09:00,111,56,167,111,56,167,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,10:00,191,117,308,191,117,308,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,11:00,214,144,358,214,144,358,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,12:00,293,202,495,293,202,495,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,13:00,343,258,601,343,258,601,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,14:00,314,261,575,314,261,575,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,15:00,302,243,545,302,243,545,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,16:00,229,188,417,229,188,417,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,17:00,193,155,348,193,155,348,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,18:00,158,97,255,158,97,255,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,19:00,123,79,202,123,79,202,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,20:00,79,53,132,79,53,132,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,21:00,62,56,118,62,56,118,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,22:00,41,47,88,41,47,88,No Group
Leeds - New,Headrow,2021,April,14,Saturday,10-Apr-21,23:00,29,32,61,29,32,61,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,00:00,77,44,121,77,44,121,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,01:00,63,39,102,63,39,102,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,02:00,29,24,53,29,24,53,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,03:00,15,15,30,15,15,30,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,04:00,10,10,20,10,10,20,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,05:00,5,5,10,5,5,10,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,06:00,10,10,20,10,10,20,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,07:00,19,24,43,19,24,43,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,08:00,29,24,53,29,24,53,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,09:00,44,34,78,44,34,78,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,10:00,121,121,242,121,121,242,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,11:00,155,164,319,155,164,319,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,12:00,251,189,440,251,189,440,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,13:00,280,232,512,280,232,512,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,14:00,280,251,531,280,251,531,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,15:00,261,227,488,261,227,488,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,16:00,203,213,416,203,213,416,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,17:00,164,179,343,164,179,343,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,18:00,131,145,276,131,145,276,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,19:00,121,140,261,121,140,261,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,20:00,97,92,189,97,92,189,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,21:00,73,73,146,73,73,146,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,22:00,63,82,145,63,82,145,No Group
Leeds - New,Headrow,2021,April,14,Sunday,11-Apr-21,23:00,53,58,111,53,58,111,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,00:00,3,4,7,3,4,7,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,01:00,1,4,5,1,4,5,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,03:00,2,0,2,2,0,2,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,04:00,0,1,1,0,1,1,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,05:00,7,2,9,7,2,9,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,06:00,14,17,31,14,17,31,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,07:00,30,36,66,30,36,66,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,08:00,46,95,141,46,95,141,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,09:00,140,79,219,140,79,219,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,10:00,134,98,232,134,98,232,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,11:00,74,90,164,74,90,164,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,12:00,116,82,198,116,82,198,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,13:00,205,215,420,205,215,420,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,14:00,148,154,302,148,154,302,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,15:00,115,166,281,115,166,281,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,16:00,114,179,293,114,179,293,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,17:00,123,139,262,123,139,262,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,18:00,78,105,183,78,105,183,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,19:00,80,63,143,80,63,143,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,20:00,42,51,93,42,51,93,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,21:00,22,26,48,22,26,48,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,22:00,20,19,39,20,19,39,No Group
Leeds - New,Park Row,2021,April,14,Monday,05-Apr-21,23:00,4,8,12,4,8,12,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,00:00,4,8,12,4,8,12,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,01:00,0,1,1,0,1,1,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,02:00,0,3,3,0,3,3,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,04:00,3,2,5,3,2,5,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,05:00,13,12,25,13,12,25,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,06:00,50,54,104,50,54,104,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,07:00,77,167,244,77,167,244,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,08:00,115,379,494,115,379,494,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,09:00,273,268,541,273,268,541,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,10:00,288,228,516,288,228,516,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,11:00,202,208,410,202,208,410,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,12:00,224,256,480,224,256,480,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,13:00,192,190,382,192,190,382,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,14:00,197,178,375,197,178,375,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,15:00,266,178,444,266,178,444,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,16:00,249,183,432,249,183,432,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,17:00,315,190,505,315,190,505,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,18:00,163,133,296,163,133,296,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,19:00,115,99,214,115,99,214,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,20:00,54,49,103,54,49,103,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,21:00,30,35,65,30,35,65,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,22:00,21,28,49,21,28,49,No Group
Leeds - New,Park Row,2021,April,14,Tuesday,06-Apr-21,23:00,6,5,11,6,5,11,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,00:00,5,3,8,5,3,8,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,01:00,1,0,1,1,0,1,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,02:00,0,2,2,0,2,2,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,03:00,1,2,3,1,2,3,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,04:00,2,4,6,2,4,6,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,05:00,16,12,28,16,12,28,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,06:00,61,57,118,61,57,118,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,07:00,77,179,256,77,179,256,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,08:00,128,358,486,128,358,486,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,09:00,386,318,704,386,318,704,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,10:00,224,192,416,224,192,416,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,11:00,156,205,361,156,205,361,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,12:00,240,271,511,240,271,511,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,13:00,231,258,489,231,258,489,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,14:00,223,246,469,223,246,469,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,15:00,243,188,431,243,188,431,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,16:00,331,204,535,331,204,535,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,17:00,305,221,526,305,221,526,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,18:00,228,182,410,228,182,410,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,19:00,127,135,262,127,135,262,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,20:00,79,75,154,79,75,154,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,21:00,30,45,75,30,45,75,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,22:00,25,34,59,25,34,59,No Group
Leeds - New,Park Row,2021,April,14,Wednesday,07-Apr-21,23:00,8,12,20,8,12,20,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,00:00,2,2,4,2,2,4,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,01:00,1,10,11,1,10,11,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,02:00,0,1,1,0,1,1,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,03:00,1,0,1,1,0,1,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,04:00,1,1,2,1,1,2,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,05:00,10,12,22,10,12,22,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,06:00,56,51,107,56,51,107,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,07:00,94,184,278,94,184,278,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,08:00,120,386,506,120,386,506,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,09:00,91,195,286,91,195,286,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,10:00,155,183,338,155,183,338,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,11:00,132,168,300,132,168,300,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,12:00,227,260,487,227,260,487,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,13:00,394,153,547,394,153,547,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,14:00,227,236,463,227,236,463,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,15:00,211,173,384,211,173,384,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,16:00,292,186,478,292,186,478,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,17:00,312,197,509,312,197,509,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,18:00,187,129,316,187,129,316,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,19:00,105,88,193,105,88,193,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,20:00,82,59,141,82,59,141,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,21:00,45,45,90,45,45,90,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,22:00,19,31,50,19,31,50,No Group
Leeds - New,Park Row,2021,April,14,Thursday,08-Apr-21,23:00,9,6,15,9,6,15,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,00:00,3,9,12,3,9,12,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,01:00,0,3,3,0,3,3,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,02:00,2,0,2,2,0,2,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,03:00,4,4,8,4,4,8,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,04:00,4,0,4,4,0,4,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,05:00,15,8,23,15,8,23,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,06:00,69,58,127,69,58,127,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,07:00,73,146,219,73,146,219,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,08:00,107,314,421,107,314,421,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,09:00,226,240,466,226,240,466,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,10:00,224,185,409,224,185,409,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,11:00,197,200,397,197,200,397,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,12:00,220,272,492,220,272,492,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,13:00,434,243,677,434,243,677,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,14:00,283,212,495,283,212,495,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,15:00,242,177,419,242,177,419,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,16:00,284,200,484,284,200,484,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,17:00,253,202,455,253,202,455,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,18:00,190,180,370,190,180,370,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,19:00,107,124,231,107,124,231,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,20:00,63,92,155,63,92,155,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,21:00,31,51,82,31,51,82,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,22:00,24,30,54,24,30,54,No Group
Leeds - New,Park Row,2021,April,14,Friday,09-Apr-21,23:00,9,16,25,9,16,25,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,00:00,6,2,8,6,2,8,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,01:00,3,3,6,3,3,6,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,03:00,2,1,3,2,1,3,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,04:00,0,2,2,0,2,2,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,05:00,2,2,4,2,2,4,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,06:00,29,40,69,29,40,69,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,07:00,35,53,88,35,53,88,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,08:00,84,99,183,84,99,183,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,09:00,172,164,336,172,164,336,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,10:00,229,210,439,229,210,439,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,11:00,180,221,401,180,221,401,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,12:00,144,137,281,144,137,281,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,13:00,151,101,252,151,101,252,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,14:00,167,194,361,167,194,361,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,15:00,189,175,364,189,175,364,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,16:00,149,144,293,149,144,293,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,17:00,143,142,285,143,142,285,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,18:00,120,122,242,120,122,242,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,19:00,109,113,222,109,113,222,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,20:00,48,49,97,48,49,97,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,21:00,37,41,78,37,41,78,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,22:00,16,16,32,16,16,32,No Group
Leeds - New,Park Row,2021,April,14,Saturday,10-Apr-21,23:00,12,19,31,12,19,31,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,00:00,4,7,11,4,7,11,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,01:00,1,1,2,1,1,2,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,03:00,2,0,2,2,0,2,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,04:00,0,0,0,0,0,0,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,05:00,3,3,6,3,3,6,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,06:00,7,9,16,7,9,16,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,07:00,17,17,34,17,17,34,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,08:00,49,41,90,49,41,90,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,09:00,105,77,182,105,77,182,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,10:00,87,92,179,87,92,179,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,11:00,101,130,231,101,130,231,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,12:00,106,133,239,106,133,239,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,13:00,147,154,301,147,154,301,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,14:00,157,127,284,157,127,284,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,15:00,149,164,313,149,164,313,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,16:00,119,109,228,119,109,228,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,17:00,82,97,179,82,97,179,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,18:00,68,99,167,68,99,167,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,19:00,50,69,119,50,69,119,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,20:00,29,53,82,29,53,82,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,21:00,22,26,48,22,26,48,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,22:00,11,19,30,11,19,30,No Group
Leeds - New,Park Row,2021,April,14,Sunday,11-Apr-21,23:00,4,7,11,4,7,11,No Group
